0,3109,15724536,451,560,2,0,28,1,0.0,2,1,1,120880.72
0,6655,15799998,569,608,0,0,30,8,85859.76,1,0,0,142730.27
0,9051,15760988,1407,667,1,1,33,9,124573.33,2,0,0,683.37
1,6429,15577423,1662,627,1,0,39,5,124586.93,1,1,0,93132.61
1,1788,15753549,663,669,0,1,25,1,157848.53,1,0,0,37543.93
1,2963,15605000,1194,550,0,1,38,9,140278.99,3,1,1,171457.06
1,1319,15665077,2450,598,0,0,43,5,0.0,3,1,1,100722.72
0,2832,15758482,1640,626,0,0,32,0,0.0,2,0,0,187172.54
0,40,15585768,346,582,1,1,41,6,70349.48,2,0,1,178074.04
0,7686,15769980,2198,705,1,0,40,3,92889.91,1,1,1,109496.69
0,1705,15739054,2560,654,0,0,29,4,96974.97,1,0,1,141404.07
1,6876,15665283,293,610,0,0,57,7,72092.95,4,0,1,113228.82
1,4083,15669301,2063,778,1,0,29,6,150358.97,1,1,0,62454.01
1,9053,15597949,887,768,1,0,47,5,104552.61,1,1,0,48137.08
0,6433,15699335,1311,615,1,0,33,3,137657.25,2,1,1,171657.57
0,6649,15731751,1852,437,0,0,26,1,120923.52,1,0,1,78854.57
0,3767,15724890,561,584,2,1,36,4,82696.09,2,0,0,83058.14
0,2626,15600724,2139,567,1,1,29,5,129750.68,1,1,0,109257.59
0,5598,15815552,772,670,0,0,42,6,112333.63,1,1,1,65706.86
0,5009,15768359,28,534,0,1,36,4,120037.96,1,1,0,36275.94
0,6479,15573348,1474,850,0,1,35,9,102050.47,1,1,1,3769.71
0,2234,15791268,1711,565,2,1,38,0,122447.76,1,0,0,67339.34
0,4385,15715796,2063,728,0,1,37,0,0.0,2,1,1,72203.8
0,3017,15642725,1480,797,0,1,32,10,114084.6,1,0,1,125782.29
0,3824,15585823,2530,627,0,1,31,8,128131.73,1,1,0,96131.47
0,8742,15762855,1052,622,2,0,23,8,0.0,2,1,1,131389.39
0,8574,15794159,1048,633,0,0,26,8,124281.84,1,1,1,60116.57
1,6232,15729238,1924,631,1,1,48,1,106396.48,1,1,1,150661.42
0,5529,15756155,838,645,0,1,32,4,0.0,2,0,1,97628.08
0,1200,15769169,2358,645,0,1,41,7,0.0,1,0,1,28667.56
0,776,15752137,1562,648,0,1,33,7,134944.0,1,1,1,117036.38
0,7150,15699340,1808,680,0,1,37,4,0.0,2,1,0,61240.87
0,2034,15679909,1986,665,2,1,41,8,0.0,2,1,0,132152.32
0,9621,15620557,1721,561,2,1,37,4,101470.29,1,0,1,88838.14
0,9434,15582903,693,643,0,1,39,7,0.0,2,1,1,170392.59
0,837,15585036,1806,694,2,0,37,3,0.0,2,1,1,147012.22
1,4790,15743828,2252,691,0,1,41,2,0.0,1,1,1,56850.92
1,2744,15658889,2484,689,0,1,22,4,136444.25,1,1,0,51980.25
0,2324,15784676,755,583,0,1,51,6,125268.03,2,1,0,165082.25
0,2393,15656912,25,649,2,1,51,4,0.0,1,1,1,150390.57
0,8030,15732113,337,671,2,1,50,8,0.0,1,0,1,2560.11
1,47,15602280,1518,829,1,0,27,9,112045.67,1,1,1,119708.21
0,235,15704769,2209,585,0,0,67,5,113978.97,2,0,1,93146.11
0,807,15613319,2031,793,0,0,33,0,0.0,1,0,0,175544.02
0,7771,15809509,2435,699,0,1,29,3,125689.29,1,1,1,151623.71
0,554,15709324,301,417,0,1,34,7,0.0,2,1,0,55003.79
1,1083,15663438,71,688,2,1,36,0,89772.3,1,1,0,177383.68
0,8290,15625023,1826,682,0,1,40,4,0.0,1,0,1,105352.55
1,8681,15782939,2261,747,0,1,42,4,80214.36,1,1,0,115241.96
1,8472,15612478,2216,525,0,1,51,10,0.0,3,1,0,171045.35
0,3882,15794276,2241,588,0,0,64,3,0.0,1,1,1,189703.65
0,7164,15649379,2217,850,0,0,46,3,0.0,2,1,1,187980.21
0,4086,15627251,2377,520,0,1,34,4,134007.9,1,1,1,193209.11
0,406,15692761,1978,718,0,1,36,9,0.0,1,1,0,45909.87
0,7076,15768295,2479,778,0,0,34,7,109564.1,1,0,1,113046.81
1,8011,15787756,1735,467,1,1,51,10,114514.71,2,1,0,177784.68
0,1275,15625916,433,562,2,1,32,6,161628.66,1,1,0,91482.5
1,2222,15736069,1103,767,1,0,35,6,132253.22,1,1,0,115566.57
1,6105,15750731,2363,736,1,1,50,9,116309.01,1,1,0,185360.4
1,3840,15806230,2364,629,1,1,40,2,121647.54,2,1,1,64849.74
0,4554,15763613,146,581,0,1,30,1,0.0,2,1,0,199464.08
0,6741,15618816,2594,670,1,0,40,2,147171.2,1,0,1,69850.04
0,5110,15576156,0,710,2,0,28,6,0.0,1,1,0,48426.98
0,3636,15571689,1234,740,0,0,37,5,0.0,2,1,1,27528.4
0,3234,15601550,877,595,2,1,36,6,85768.42,1,1,1,24802.77
1,48,15771573,1803,637,1,0,39,9,137843.8,1,1,1,117622.8
0,1334,15734942,1742,539,1,0,38,8,82407.51,1,1,0,13123.41
1,9585,15608588,1472,563,1,1,41,2,100520.92,1,1,1,19412.8
0,291,15652266,417,703,1,1,42,9,63227.0,1,0,1,137316.32
0,758,15815364,101,736,2,0,28,2,0.0,2,1,1,117431.1
0,6365,15663421,730,527,2,1,28,6,128396.33,2,1,0,79919.97
1,604,15592387,324,566,0,1,30,5,0.0,1,1,0,54926.51
0,5965,15802220,1151,599,2,1,35,6,137102.65,1,0,0,76870.81
0,9546,15570073,1508,721,2,1,57,1,0.0,1,1,1,195940.96
0,6148,15690526,2379,690,1,1,31,2,137260.45,2,1,0,55387.28
0,2609,15733768,1088,600,0,1,32,1,0.0,1,1,1,101986.16
1,3498,15588944,1532,456,0,0,63,1,165350.61,2,0,0,140758.07
1,9107,15663650,2092,698,1,1,52,10,107304.39,3,1,0,28806.32
0,2454,15619935,2424,783,2,0,59,9,126224.87,1,1,1,4423.63
1,8302,15766017,294,615,1,1,58,3,72309.3,1,1,1,85687.09
0,1641,15661528,99,583,2,1,47,5,102562.23,1,1,0,92708.1
0,2563,15646566,188,763,0,0,58,9,187911.55,1,0,1,35825.18
0,5585,15768270,608,579,2,0,31,9,0.0,2,1,0,112395.98
0,4946,15646784,510,529,0,0,31,2,164003.05,2,1,1,60993.23
1,1571,15607133,2178,717,2,0,49,1,110864.38,2,1,1,124532.9
0,4148,15712409,2301,749,1,1,66,6,182532.23,2,1,1,195429.92
1,5963,15571193,1658,579,1,1,42,0,144386.32,1,1,1,22497.1
0,7907,15712960,1819,613,2,1,37,3,171653.17,1,0,1,5353.12
0,2163,15793842,1300,700,0,0,34,2,76322.69,1,1,0,128136.29
0,6888,15662641,62,850,0,1,19,8,0.0,1,1,1,68569.89
0,8083,15774551,1209,772,2,1,36,3,112029.83,1,1,1,186948.35
0,2969,15756932,343,696,2,0,36,7,0.0,2,1,1,82298.59
0,1293,15636589,1685,794,0,0,41,7,0.0,2,1,1,74275.08
0,8458,15749688,1441,541,0,1,32,8,0.0,2,0,0,40889.14
0,9188,15628863,342,601,0,1,38,4,60013.81,1,1,1,38020.05
0,1764,15602844,1730,717,0,1,38,7,97459.06,1,0,0,189175.71
0,5074,15800295,564,644,1,1,34,9,112746.54,2,0,0,141230.07
1,775,15789158,1729,636,1,1,49,6,113599.74,2,1,0,158887.09
0,2282,15778320,2310,848,1,0,40,5,148495.64,1,0,0,158853.98
0,2708,15628203,1882,637,0,0,38,3,104339.56,1,0,0,119882.86
0,9175,15628059,608,529,0,1,61,1,0.0,2,1,1,191370.97
0,4501,15697318,1138,771,1,1,32,9,77487.2,1,0,0,33143.04
0,6153,15735080,568,508,0,0,64,2,0.0,1,1,1,6076.62
0,6242,15571995,999,775,1,0,33,1,118897.1,2,1,1,26362.4
0,308,15660211,2178,629,1,1,35,7,156847.29,2,1,0,31824.29
0,8967,15679963,1651,737,1,1,43,8,96353.8,1,0,0,10209.8
0,5582,15812850,2263,494,2,1,67,5,0.0,2,1,1,85890.16
1,9647,15603111,1671,850,2,1,71,10,69608.14,1,1,0,97893.4
0,7759,15684358,1217,711,0,1,41,3,0.0,2,1,1,193747.57
0,5336,15596649,121,651,0,0,39,8,0.0,1,1,0,137452.57
1,6728,15610416,470,745,0,0,36,9,0.0,1,1,0,19605.18
0,4792,15746461,2307,709,2,1,35,2,0.0,2,1,0,104982.39
0,6303,15684592,1325,557,2,1,42,4,0.0,2,0,1,86642.38
0,9589,15744914,1646,539,1,1,42,1,177728.55,1,1,0,105013.63
0,6648,15691627,2297,713,0,0,37,8,0.0,1,1,1,16403.41
1,8932,15761487,2570,678,0,0,55,5,0.0,1,0,1,196794.11
0,5558,15705663,1616,700,1,0,39,5,144550.83,2,1,1,189664.43
0,7273,15666166,1935,653,0,0,74,0,121276.32,1,1,1,160348.31
0,9419,15643794,200,639,2,0,27,2,0.0,1,1,1,82938.99
0,1199,15678058,112,584,0,1,38,9,104584.16,1,1,0,176678.72
0,5352,15679048,1280,558,1,1,41,2,124227.14,1,1,1,111184.67
0,685,15747867,2363,583,0,1,24,9,135125.28,1,0,0,89801.9
1,8120,15586236,135,704,0,1,31,5,132084.66,3,1,1,54474.48
0,1434,15585282,2364,755,0,1,62,1,127706.33,2,0,1,142377.69
0,3670,15576185,2197,653,0,1,29,2,0.0,2,1,1,41671.81
1,3481,15807993,302,588,1,0,30,0,110148.49,1,1,0,5790.9
0,9337,15594450,2340,695,0,1,49,9,159458.53,1,1,0,135841.35
0,4601,15577985,455,574,0,0,34,5,112324.45,2,1,1,17993.43
0,7172,15744273,2481,637,1,1,30,6,122641.56,2,1,0,65618.01
1,4913,15792228,1838,748,0,1,60,0,152335.7,1,1,0,126743.33
0,6234,15682914,253,850,0,1,34,2,72079.71,1,1,1,115767.93
1,7571,15791944,998,697,0,1,32,7,175464.85,3,1,0,116442.42
1,3704,15768451,1458,739,1,1,40,5,149131.03,3,1,1,60036.99
1,3269,15611430,9,690,0,1,54,5,0.0,1,1,0,12847.61
0,10,15592389,965,684,0,1,27,2,134603.88,1,1,1,71725.73
1,9474,15690733,77,608,2,1,45,4,0.0,2,0,0,36697.48
1,7877,15757607,1531,623,0,1,45,0,0.0,1,1,0,196533.72
0,995,15623521,2225,838,2,1,43,9,123105.88,2,1,0,145765.83
0,2532,15752300,2104,607,1,1,47,4,148826.32,1,1,1,79450.61
0,5341,15612667,221,680,2,1,42,0,0.0,1,1,0,136377.21
0,3431,15780925,2360,625,0,1,37,1,177069.24,2,1,1,96088.54
0,4561,15694518,1278,624,2,0,36,0,0.0,2,1,0,111605.9
0,1122,15672704,1175,809,0,0,24,4,0.0,2,1,0,193518.76
1,3142,15769596,2577,710,1,0,24,2,110407.44,2,0,0,15832.43
0,8112,15670552,1918,560,0,0,31,3,115141.18,1,1,0,39806.75
0,8356,15695301,1528,504,2,1,44,4,113522.64,1,1,1,12405.2
0,4295,15662203,281,579,1,0,42,3,137560.38,2,1,1,85424.34
1,2370,15708212,1395,648,2,0,54,7,118241.02,1,1,0,172586.89
1,1761,15701121,1072,521,0,1,38,5,110641.18,1,0,1,136507.69
1,2846,15812513,1740,599,1,1,45,10,103583.05,1,1,0,132127.69
1,54,15702298,1898,655,1,1,41,8,125561.97,1,0,0,164040.94
0,3272,15708791,0,584,2,1,32,9,85534.83,1,0,0,169137.24
1,8454,15684669,1897,567,0,0,41,9,137891.35,1,1,0,142009.46
1,2297,15582714,1690,749,1,1,47,9,110022.74,1,0,1,135655.29
0,4527,15604818,692,798,0,1,34,9,154495.79,1,1,0,191395.88
0,9361,15671934,2433,552,1,1,39,2,132906.88,1,0,1,149384.43
0,1140,15569247,1630,727,2,0,57,1,109679.72,1,0,1,753.37
0,1823,15779390,2314,850,2,0,31,4,91292.7,1,1,1,162149.07
0,7890,15718572,2528,600,1,1,57,9,138456.03,2,1,1,103548.25
0,9198,15611947,135,557,0,1,34,3,83074.0,1,1,0,132673.22
0,1569,15618314,473,676,0,1,40,8,114005.78,1,1,1,67998.45
1,9208,15643770,2594,682,0,0,52,5,112670.48,1,1,0,21085.17
0,7694,15602043,306,770,1,0,46,5,141788.63,2,0,0,164967.21
0,9849,15762708,432,619,2,0,38,10,119658.49,1,1,1,8646.58
0,5942,15791030,693,612,0,0,33,0,64900.32,2,1,0,102426.12
0,4423,15787014,1256,648,1,0,28,8,90371.09,1,1,1,146851.73
0,8655,15573730,2316,586,1,1,42,6,126704.49,2,1,0,41682.3
0,3381,15601184,8,604,2,0,26,3,0.0,2,1,0,155248.62
0,4142,15790596,1648,850,2,1,39,0,141829.67,1,1,1,92748.16
0,989,15664521,590,659,2,1,31,7,149620.88,2,1,1,104533.51
0,3418,15815530,451,612,0,0,42,10,75497.51,1,0,0,149682.78
0,2109,15634949,1017,593,1,1,74,5,161434.36,2,1,1,65532.17
0,4685,15736963,1039,623,0,1,43,1,0.0,2,1,1,146379.3
0,6593,15645904,1905,685,0,0,33,6,0.0,2,0,1,186785.01
1,8433,15582519,2144,479,0,1,47,6,121797.09,1,0,1,5811.9
1,5232,15749519,1395,822,0,1,38,6,128289.7,3,1,0,9149.96
0,5397,15691011,2181,591,0,1,42,9,161651.37,2,1,1,131753.97
0,4537,15756333,1248,642,0,0,55,7,0.0,2,1,1,101515.76
0,3635,15674442,1310,681,0,1,23,7,157761.56,1,0,0,147759.84
1,7030,15672432,889,594,0,0,53,4,0.0,1,1,0,5408.74
0,2055,15730868,1515,747,0,1,41,5,0.0,2,1,1,22750.17
0,6943,15617206,2358,431,1,1,42,8,120822.86,2,1,0,126153.24
0,3937,15761102,2295,707,2,0,32,4,132835.56,1,0,0,136877.24
0,4393,15757140,876,787,0,1,51,0,58137.08,1,0,1,142538.31
0,1587,15595282,2508,735,0,0,33,4,0.0,2,1,0,149474.69
1,220,15774854,840,592,0,1,54,8,0.0,1,1,1,28737.71
1,3747,15804709,2485,688,1,1,35,5,111578.18,1,0,0,166165.93
1,8061,15776596,778,730,2,0,39,6,140094.59,1,1,0,172450.04
1,3942,15603170,1217,654,0,1,32,9,121455.65,1,1,0,190068.53
0,9270,15705383,2171,642,0,1,35,4,125476.31,1,1,1,91775.51
1,1307,15709117,755,823,2,0,46,3,81576.75,1,1,1,28370.95
0,166,15585388,2176,660,1,1,31,9,125189.75,2,1,1,139874.43
0,5752,15690731,2541,645,0,1,40,6,131411.24,1,1,1,194656.11
0,5200,15726310,1649,782,2,0,27,3,0.0,2,1,0,143614.01
0,8170,15689517,971,635,0,1,27,3,127009.83,1,1,0,161909.95
0,4017,15789753,1617,480,0,1,40,6,148790.61,1,0,1,79329.7
1,3251,15587419,2180,611,0,1,58,8,0.0,2,0,1,107665.68
0,4354,15804822,1316,805,0,0,31,4,0.0,2,1,0,4798.12
0,9432,15598948,608,523,2,0,24,5,172231.93,1,0,1,155144.12
1,3716,15640409,358,817,1,0,46,0,89087.89,1,0,1,87941.85
0,1515,15788676,2039,539,2,1,38,8,71460.67,2,1,1,10074.05
0,6380,15770543,1437,679,0,1,37,7,74260.03,1,1,0,194617.98
0,8048,15576111,2011,734,1,1,33,5,121898.58,1,1,0,61829.89
0,919,15593773,1817,784,2,1,35,3,0.0,2,0,0,81483.64
0,7245,15670029,1504,445,0,0,33,7,0.0,2,1,0,122625.68
0,8776,15812720,1074,807,1,1,37,10,130110.45,2,0,1,172097.95
0,1380,15571752,2063,668,1,0,32,10,92041.87,1,1,1,43595.9
0,9858,15779423,1209,716,0,1,39,1,70657.61,2,1,1,76476.05
0,4120,15588197,717,670,0,1,36,7,0.0,2,0,0,59571.5
1,3390,15724863,2175,420,2,0,55,4,91893.32,1,1,0,144870.28
0,2120,15791836,2520,690,0,1,29,5,0.0,2,1,0,108577.97
0,1577,15647474,1730,613,0,0,40,9,95624.36,2,1,1,60706.33
0,3515,15757911,2363,643,2,0,32,2,0.0,1,0,0,131301.74
0,7651,15810716,1246,750,1,1,42,8,151836.36,2,1,0,68695.38
0,1723,15624391,2318,595,2,0,30,5,100683.54,1,1,1,178361.04
1,7354,15736420,1464,596,0,1,21,4,210433.08,2,0,1,197297.77
0,1767,15645543,188,636,0,0,34,3,0.0,2,1,1,44756.25
0,1970,15671930,965,717,0,0,36,5,0.0,2,1,1,145551.6
0,1536,15614818,2363,764,2,0,33,9,168964.77,1,0,1,118982.51
0,261,15713853,1135,732,1,1,42,9,108748.08,2,1,1,65323.11
0,670,15662397,2206,640,0,0,42,5,176099.13,1,1,1,8404.73
0,7940,15761717,382,720,0,1,26,10,51962.91,2,1,0,45507.24
0,9258,15688689,730,678,1,0,37,8,149000.91,2,1,1,21472.42
0,7438,15591248,489,628,0,0,29,9,71996.29,1,1,1,34857.46
0,6661,15765258,247,776,0,0,29,5,0.0,2,1,1,143301.49
1,6892,15760865,751,754,1,0,48,7,141819.02,1,1,0,93550.53
0,3665,15794137,1714,751,1,0,37,0,151218.98,1,1,1,109309.29
0,4088,15659962,1571,637,0,1,60,3,0.0,2,1,1,70174.03
0,3776,15709004,1490,528,1,1,22,5,93547.23,2,0,1,961.57
1,1261,15743532,129,704,1,1,27,5,147004.34,1,1,0,64381.33
0,3226,15785170,1700,850,1,0,32,0,116968.91,1,0,0,175094.62
1,1071,15648075,1027,686,1,0,47,5,170935.94,1,1,0,173179.79
0,509,15773890,1804,733,0,1,22,5,0.0,2,1,1,117202.19
0,513,15782236,885,735,2,1,34,5,0.0,2,0,0,71095.41
0,5568,15787222,383,676,1,1,28,1,69459.05,2,1,1,128461.29
0,184,15810845,2294,636,0,1,42,2,0.0,2,1,1,55470.78
0,9310,15621644,1423,678,1,1,83,6,123356.63,1,0,1,92934.41
0,9618,15583692,391,591,1,0,35,2,90194.34,2,1,0,57064.57
0,2482,15764105,1622,475,0,0,57,1,0.0,2,1,0,89248.99
0,6581,15673074,1786,527,1,0,30,6,126663.51,1,1,1,162267.91
0,555,15711309,2275,574,1,1,33,3,129834.67,1,1,0,193131.42
1,5338,15724076,470,815,2,0,57,5,0.0,3,0,0,38941.44
0,6867,15664506,918,675,2,1,32,8,197436.82,1,1,1,52710.7
0,7841,15611756,395,537,1,0,47,4,124192.28,2,1,1,50881.51
0,8292,15742879,256,668,2,1,38,1,147904.31,1,1,1,69370.05
0,2453,15578825,911,734,0,0,29,0,139994.66,1,1,0,17744.72
1,36,15794171,1424,475,0,0,45,0,134264.04,1,1,0,27822.99
0,416,15809616,1104,626,2,1,26,8,0.0,2,0,0,191420.71
1,4152,15569098,2534,627,0,1,44,6,153548.12,1,0,0,35300.08
0,7731,15593622,2154,635,0,1,43,10,122198.21,2,0,1,179144.54
0,8427,15704651,228,514,0,1,26,1,0.0,2,0,0,121551.93
0,4849,15807167,1285,635,0,1,42,1,146766.72,2,0,1,164357.1
0,6510,15730590,1276,738,1,0,40,1,115409.18,2,0,0,180456.8
0,4129,15772148,776,639,1,0,37,5,151242.48,1,0,1,49637.65
0,2268,15666823,1701,425,0,1,39,4,0.0,2,1,0,197226.32
1,2648,15687162,499,461,0,1,51,9,119889.84,1,0,0,56767.67
1,7000,15776156,647,521,0,1,27,4,121325.84,1,1,1,164223.7
0,2360,15644896,2316,663,1,1,32,3,108586.86,1,1,1,182355.21
1,4108,15643865,1410,601,0,0,40,3,92055.36,1,0,1,164652.02
0,2162,15569678,509,561,1,1,32,6,166824.59,1,1,0,139451.98
0,146,15800703,1485,485,2,0,21,5,113157.22,1,1,1,54141.5
1,9406,15807900,454,575,0,1,36,7,0.0,1,1,1,55868.97
1,3247,15579212,474,638,0,1,57,6,0.0,1,1,0,33676.48
1,7688,15776494,2187,754,0,1,61,5,146622.35,1,1,1,41815.22
0,4377,15659820,561,614,0,0,34,5,0.0,2,1,0,185561.89
1,8555,15699095,392,603,0,0,24,3,0.0,1,1,1,198826.03
0,4204,15640922,616,791,0,0,52,7,0.0,1,1,1,122782.5
0,4884,15593280,2600,614,1,1,43,8,140733.74,1,1,1,166588.76
0,467,15663252,1819,850,2,0,32,9,0.0,2,1,1,18924.92
0,6515,15625141,1971,563,2,1,26,7,0.0,2,0,0,6139.74
1,5178,15588449,474,591,2,0,27,5,107812.67,1,0,1,162501.83
1,2363,15791053,1445,709,1,1,45,4,122917.71,1,1,1,11.58
1,2758,15566708,415,444,0,0,45,4,0.0,2,1,0,161653.5
0,6620,15586517,2348,647,0,1,32,5,97041.16,1,1,1,23132.73
0,7536,15737542,589,611,1,0,36,10,103294.56,1,1,0,160548.12
0,5042,15619238,51,567,2,1,29,8,0.0,2,1,0,156125.72
0,7830,15625445,1899,572,0,0,36,8,68348.18,2,0,1,50400.32
0,5167,15694644,2544,455,2,0,43,6,0.0,1,1,1,81250.79
0,6068,15675431,420,563,0,0,34,6,0.0,2,0,0,36536.93
0,6211,15592197,2192,522,2,1,30,3,0.0,2,1,0,145490.85
0,8700,15684469,1104,841,1,1,32,2,117070.21,1,1,0,113482.2
0,2017,15633612,2600,696,0,1,28,4,172646.82,1,1,1,116471.43
1,3315,15628767,1087,608,2,0,63,3,139529.93,2,1,1,175696.16
0,4307,15727059,1381,476,0,0,40,4,0.0,2,0,0,182547.04
0,6702,15629390,1391,653,0,1,37,7,135847.47,1,1,0,144880.81
0,8352,15650751,335,585,0,0,30,6,0.0,2,1,1,137757.69
0,9265,15656351,1323,414,2,1,60,3,0.0,2,1,1,93844.82
0,1726,15574879,2554,631,1,0,37,2,121801.72,2,0,1,23146.62
0,6373,15791111,785,635,0,0,47,2,125724.95,2,1,0,63236.97
0,1565,15742613,2479,773,1,0,42,8,152324.66,2,1,0,171733.22
0,5677,15568104,2619,749,0,0,26,6,0.0,2,0,1,34948.77
0,533,15663478,127,729,0,1,32,6,93694.42,1,1,1,79919.13
0,5555,15784218,1525,620,2,1,38,0,0.0,2,1,1,38015.34
0,1534,15769818,1646,850,0,0,37,3,212778.2,1,0,1,69372.88
1,6061,15669253,886,754,2,1,39,7,157691.98,2,1,0,133600.89
0,4716,15738220,199,800,2,1,38,1,0.0,2,1,0,51553.43
0,8062,15814757,364,477,2,1,31,9,0.0,2,0,1,184061.17
1,5923,15786196,980,555,0,0,44,3,105770.7,3,1,0,60533.96
0,9805,15596136,809,637,0,0,36,9,166939.88,1,1,1,72504.76
0,6170,15785290,989,542,0,1,29,9,0.0,1,1,0,8342.35
0,1117,15723250,2310,519,0,1,42,8,0.0,2,1,1,101485.72
1,4912,15691004,2594,407,2,1,37,1,0.0,1,1,1,49161.12
0,5403,15745624,1577,828,0,1,37,4,0.0,2,1,0,94845.45
1,4185,15635141,1618,598,1,1,59,8,118210.42,2,0,0,60192.14
0,3642,15613623,2325,640,2,1,62,3,0.0,1,1,1,101663.47
0,6799,15799925,2417,800,0,1,60,6,88541.57,2,1,1,131718.12
0,1440,15806967,2192,778,0,0,65,7,0.0,1,1,1,77867.23
0,4948,15670354,1183,753,0,0,62,6,0.0,2,1,1,136398.9
0,8058,15620836,1410,816,1,0,34,2,108410.87,2,1,0,102908.91
0,1653,15675501,2547,616,0,1,59,5,153861.1,1,1,1,17699.48
0,9308,15680405,1873,685,0,1,40,2,168001.34,2,1,1,167400.29
0,8176,15606601,2044,561,0,0,22,6,186788.96,2,1,0,73286.8
1,1652,15585067,2530,634,2,1,31,9,108632.48,1,1,1,179485.96
0,5661,15737133,1873,706,2,1,68,4,114386.85,1,1,1,28601.68
1,7220,15761554,231,581,0,1,54,4,89299.81,1,0,0,5558.47
0,2658,15737782,280,562,0,1,29,9,0.0,1,1,1,25858.68
1,2561,15711834,1425,650,2,0,30,6,0.0,1,0,0,67997.13
0,3789,15707110,717,660,1,1,28,2,170890.05,2,1,0,41758.9
0,7209,15596165,612,547,1,1,25,4,98141.57,2,1,1,52309.8
0,8407,15578747,454,701,2,1,26,5,83600.24,1,0,1,59195.05
1,3106,15794566,1264,678,0,0,28,4,0.0,2,1,1,144423.17
0,405,15642291,812,685,0,1,23,8,0.0,2,1,1,112239.03
0,7489,15687765,484,538,1,0,42,4,80380.24,1,1,0,119216.46
0,2953,15654901,1086,733,0,1,51,10,141556.96,1,1,0,130189.53
0,3524,15766746,588,835,0,1,35,6,127120.07,1,1,0,28707.69
0,1992,15570859,833,626,1,1,36,2,181671.16,2,1,1,57531.14
1,6387,15584090,1183,621,2,0,40,7,0.0,2,0,1,131283.6
0,2471,15720838,853,689,2,0,31,3,139799.63,1,0,1,120663.57
0,4465,15710375,886,641,0,1,41,6,0.0,2,1,0,65396.79
1,9139,15771668,1029,578,0,1,59,10,185966.64,1,0,0,9445.42
0,9619,15693131,2487,581,0,0,24,3,95508.2,1,1,1,45755.0
0,8064,15663888,532,549,1,1,34,6,204017.4,2,1,0,109538.35
0,4273,15600708,342,640,2,0,34,3,77826.8,1,1,1,168544.85
0,8926,15805463,244,682,1,1,32,2,105163.88,2,1,1,164170.46
0,716,15578977,2056,786,0,1,34,9,0.0,2,1,0,144517.19
0,5935,15607065,453,765,0,1,34,9,91835.16,1,0,0,138280.17
1,7559,15642098,550,622,2,0,36,0,108960.0,2,1,0,111180.3
0,3050,15576219,346,615,0,1,32,4,0.0,2,1,1,6225.63
0,5095,15617166,2046,610,0,1,37,0,0.0,1,1,0,114514.64
0,9363,15701972,1905,684,0,1,35,3,137179.39,1,1,1,37264.11
0,9580,15640407,419,821,1,1,45,0,135827.33,2,1,1,131778.58
0,5725,15784286,2544,641,2,1,40,5,102145.13,1,1,1,100637.07
0,9398,15672467,519,766,0,0,52,7,92510.9,2,0,1,66193.61
0,6614,15679991,1241,524,0,0,28,7,0.0,2,0,1,147100.72
0,2817,15619280,2412,683,0,1,25,4,0.0,2,1,0,152698.24
0,26,15738191,1474,577,0,1,25,3,0.0,2,0,1,124508.29
0,401,15690452,2382,605,0,1,52,1,63349.75,1,1,0,108887.44
0,1143,15763625,1023,793,2,1,41,9,0.0,2,1,0,152153.74
1,3980,15783030,1867,685,0,0,40,7,0.0,1,1,0,72852.74
0,3864,15645095,1108,674,0,0,28,3,0.0,1,1,0,51536.99
0,3993,15602811,462,730,1,1,38,0,38848.19,2,0,0,94003.11
0,6180,15759741,1270,591,1,0,34,4,150635.3,1,1,1,72274.84
0,4719,15675787,2048,505,0,1,26,8,112972.57,1,1,0,145011.62
0,5162,15772250,2391,842,2,1,46,9,0.0,1,0,0,17268.02
0,8016,15778694,2190,638,1,0,26,1,105249.76,2,1,1,23491.09
0,4621,15798960,1600,680,0,1,33,2,108393.35,1,0,1,39057.67
1,9126,15604138,1145,749,2,1,34,2,0.0,1,0,0,174189.04
0,9491,15655171,2579,624,0,1,80,3,0.0,1,1,1,65801.44
0,9713,15701768,2382,637,0,1,32,3,0.0,2,1,1,197827.06
0,3114,15779529,931,620,0,1,32,7,0.0,2,1,1,34665.79
0,3195,15673539,1690,690,0,0,26,3,118097.87,1,1,0,61257.83
0,9633,15791006,1278,760,1,0,34,6,58003.41,1,1,0,90346.1
1,4404,15616859,258,602,1,0,43,2,113641.49,4,1,0,115116.35
0,2910,15606274,1431,594,1,1,38,6,63176.44,2,1,1,14466.08
1,4998,15613886,2362,722,2,1,43,1,0.0,1,1,0,44560.17
0,8280,15813283,1490,605,0,0,34,2,0.0,1,0,0,35982.42
1,5822,15643188,150,671,1,0,47,7,114603.76,2,1,0,153194.32
0,7676,15618258,466,640,2,1,37,5,158024.38,1,1,0,81298.09
1,2550,15631240,663,645,0,0,36,8,0.0,2,1,1,12096.61
0,5983,15704378,341,655,1,1,37,9,121342.24,1,1,1,180241.44
0,9330,15572073,2565,663,2,1,35,5,0.0,2,1,1,62634.94
0,9564,15624374,1474,703,0,1,28,9,0.0,2,0,1,2151.17
1,6285,15623219,2209,596,0,1,33,8,0.0,1,1,0,121189.3
0,3930,15658548,1141,646,1,0,36,6,144773.29,2,1,0,53217.3
0,4764,15696564,1764,752,0,1,38,0,145974.79,2,1,1,137694.23
0,9774,15698462,463,532,0,1,36,4,0.0,2,1,1,132798.78
